Group,Group,Activity type,Duration,From,To,Comment,Tags
,學習,練習,01:59,"2023-12-16, 16:20","2023-12-16, 18:19",LeetCode x 5,$
,學習,練習,00:09,"2023-12-16, 16:09","2023-12-16, 16:19",LeetCode x 5,$
,整理,其它,00:42,"2023-12-16, 14:31","2023-12-16, 15:13",舊文件,$
,整理,其它,00:40,"2023-12-16, 13:47","2023-12-16, 14:27",舊文件,$
學習,能力,English,00:12,"2023-12-16, 01:40","2023-12-16, 01:52",,$
,,家務,00:16,"2023-12-16, 00:13","2023-12-16, 00:29",到垃圾 - 海運收貨後,$
管理,規劃,Daily Plan,00:03,"2023-12-16, 00:09","2023-12-16, 00:12",,$
事業,投資,盤後紀錄,00:08,"2023-12-16, 00:00","2023-12-16, 00:09",,$
事業,投資,盤後紀錄,00:02,"2023-12-15, 23:56","2023-12-15, 23:59",,$
整理,Evernote,C1 - Auto,00:06,"2023-12-15, 23:49","2023-12-15, 23:56",,$
,學習,練習,01:30,"2023-12-15, 22:18","2023-12-15, 23:49",LeetCode x 5,$
,運動,健身房,01:03,"2023-12-15, 16:19","2023-12-15, 17:23",,$
,運動,跑步,00:10,"2023-12-15, 16:08","2023-12-15, 16:18",,$
,整理,其它,02:10,"2023-12-15, 12:57","2023-12-15, 15:07",舊文件,$
事業,投資,盤中行情,00:14,"2023-12-15, 12:31","2023-12-15, 12:45",,$
,學習,練習,00:22,"2023-12-15, 12:08","2023-12-15, 12:30",LeetCode x 5,$
,學習,練習,00:09,"2023-12-15, 11:59","2023-12-15, 12:08",LeetCode x 5,$
,學習,練習,00:10,"2023-12-15, 11:42","2023-12-15, 11:53",LeetCode x 5,$
,學習,練習,00:53,"2023-12-15, 10:30","2023-12-15, 11:24",LeetCode x 5,$
,管理,禱告,00:03,"2023-12-15, 10:24","2023-12-15, 10:28",,$
學習,能力,English,00:33,"2023-12-15, 01:00","2023-12-15, 01:34",,$
管理,規劃,Daily Plan,00:04,"2023-12-15, 00:43","2023-12-15, 00:47",,$
,事業,其它,00:10,"2023-12-15, 00:32","2023-12-15, 00:43",Manage HDD,$
整理,Evernote,C1 - Auto,00:12,"2023-12-15, 00:08","2023-12-15, 00:21",,$
,事業,其它,00:04,"2023-12-15, 00:04","2023-12-15, 00:08",Manage HDD,$
,事業,其它,00:30,"2023-12-14, 23:29","2023-12-14, 23:59",Manage HDD,$
,事業,其它,00:28,"2023-12-14, 22:53","2023-12-14, 23:22",Fix 2005 HDD @ Gen8,$
,運動,跑步,00:32,"2023-12-14, 21:28","2023-12-14, 22:00",,$
事業,投資,盤後紀錄,00:08,"2023-12-14, 20:51","2023-12-14, 20:59",,$
,學習,練習,01:36,"2023-12-14, 19:13","2023-12-14, 20:49",LeetCode x 5,$
,學習,練習,00:19,"2023-12-14, 17:01","2023-12-14, 17:21",LeetCode x 5,$
學習,能力,English,00:28,"2023-12-14, 16:30","2023-12-14, 16:59",,$
,學習,書籍,00:26,"2023-12-14, 16:01","2023-12-14, 16:27",每天一個邏輯遊戲,$
,學習,書籍,00:28,"2023-12-14, 15:25","2023-12-14, 15:53",邏輯的第一本書,$
,學習,雜誌,01:05,"2023-12-14, 14:16","2023-12-14, 15:21",,$
事業,投資,盤中行情,00:12,"2023-12-14, 11:52","2023-12-14, 12:05",,$
,學習,練習,00:35,"2023-12-14, 11:16","2023-12-14, 11:52",LeetCode x 5,$
,管理,禱告,00:03,"2023-12-14, 10:57","2023-12-14, 11:00",,$
管理,規劃,Daily Plan,00:04,"2023-12-14, 10:52","2023-12-14, 10:57",,$
整理,Evernote,C1 - Auto,00:02,"2023-12-14, 10:49","2023-12-14, 10:52",,$
事業,創造,Coding,00:05,"2023-12-14, 10:42","2023-12-14, 10:48",open_link.py,$
整理,Evernote,C1 - Auto,00:20,"2023-12-14, 10:21","2023-12-14, 10:41",,$
學習,能力,English,00:11,"2023-12-14, 01:48","2023-12-14, 02:00",,$
,學習,練習,00:58,"2023-12-14, 00:10","2023-12-14, 01:08",LeetCode x 5,$
,學習,練習,00:04,"2023-12-13, 23:49","2023-12-13, 23:54",LeetCode x 5,$
,學習,練習,00:29,"2023-12-13, 23:18","2023-12-13, 23:47",LeetCode x 5,$
,學習,練習,01:23,"2023-12-13, 21:54","2023-12-13, 23:17",LeetCode x 5,$
,學習,練習,00:06,"2023-12-13, 21:47","2023-12-13, 21:53",LeetCode x 5,$
,學習,練習,00:15,"2023-12-13, 21:29","2023-12-13, 21:45",LeetCode x 5,$
事業,記帳,現金,00:21,"2023-12-13, 21:07","2023-12-13, 21:28",,$
事業,創造,Coding,00:36,"2023-12-13, 20:30","2023-12-13, 21:06",imp_cmb.py ,$
事業,創造,Coding,00:23,"2023-12-13, 18:06","2023-12-13, 18:30",imp_cmb.py ,$
事業,記帳,銀行,01:38,"2023-12-13, 16:23","2023-12-13, 18:02",招商銀行,$
事業,記帳,現金,00:33,"2023-12-13, 15:48","2023-12-13, 16:22",,$
,管理,禱告,00:03,"2023-12-13, 15:43","2023-12-13, 15:46",,$
,事業,其它,00:43,"2023-12-13, 14:58","2023-12-13, 15:42",舊文件拍照歸檔,$
,整理,其它,01:14,"2023-12-13, 13:38","2023-12-13, 14:53",文件歸類,$
事業,記帳,現金,00:07,"2023-12-13, 13:13","2023-12-13, 13:21",,$
事業,記帳,現金,00:11,"2023-12-13, 13:01","2023-12-13, 13:12",,$
事業,投資,盤中行情,00:12,"2023-12-13, 12:46","2023-12-13, 12:58",,$
,學習,練習,00:05,"2023-12-13, 12:39","2023-12-13, 12:44",LeetCode x 5,$
,學習,練習,00:13,"2023-12-13, 11:36","2023-12-13, 11:50",LeetCode x 5,$
,學習,練習,00:12,"2023-12-13, 11:23","2023-12-13, 11:36",LeetCode x 5,$
學習,能力,English,00:22,"2023-12-13, 05:26","2023-12-13, 05:49",,$
學習,能力,English,02:12,"2023-12-13, 02:55","2023-12-13, 05:07",AI時代的英語學習力,$
管理,規劃,Daily Plan,00:06,"2023-12-13, 01:54","2023-12-13, 02:00",,$
,整理,Photos,00:55,"2023-12-13, 00:58","2023-12-13, 01:54",,$
整理,Evernote,C1 - Auto,00:37,"2023-12-13, 00:20","2023-12-13, 00:58",,$
,整理,Photos,00:07,"2023-12-13, 00:05","2023-12-13, 00:12",,$
整理,Evernote,C1 - Auto,00:04,"2023-12-13, 00:00","2023-12-13, 00:05",,$
整理,Evernote,C1 - Auto,00:02,"2023-12-12, 23:56","2023-12-12, 23:59",,$
事業,投資,盤後紀錄,00:03,"2023-12-12, 23:52","2023-12-12, 23:56",,$
,運動,健身房,01:07,"2023-12-12, 15:50","2023-12-12, 16:57",,$
,運動,跑步,00:07,"2023-12-12, 15:43","2023-12-12, 15:50",,$
整理,Evernote,C1 - Auto,00:09,"2023-12-12, 12:56","2023-12-12, 13:06",,$
事業,投資,盤中行情,00:08,"2023-12-12, 12:46","2023-12-12, 12:54",,$
,管理,禱告,00:03,"2023-12-12, 12:42","2023-12-12, 12:45",,$
學習,能力,English,00:13,"2023-12-12, 01:50","2023-12-12, 02:03",,$
管理,規劃,Daily Plan,00:10,"2023-12-12, 00:01","2023-12-12, 00:11",,$
管理,規劃,Daily Plan,00:03,"2023-12-11, 23:55","2023-12-11, 23:59",,$
整理,Evernote,C1 - Auto,00:03,"2023-12-11, 23:51","2023-12-11, 23:55",,$
,學習,練習,00:09,"2023-12-11, 23:11","2023-12-11, 23:20",LeetCode,$
整理,Evernote,C1 - Auto,00:13,"2023-12-11, 22:57","2023-12-11, 23:10",,$
,整理,Book,00:11,"2023-12-11, 22:43","2023-12-11, 22:54",,$
,學習,練習,00:08,"2023-12-11, 22:34","2023-12-11, 22:42",LeetCode,$
,運動,跑步,00:34,"2023-12-11, 21:21","2023-12-11, 21:55",,$
,,家務,00:06,"2023-12-11, 18:53","2023-12-11, 19:00",文件歸類 ,$
,,家務,00:10,"2023-12-11, 18:34","2023-12-11, 18:45",賣舊品,$
,,家務,00:09,"2023-12-11, 18:18","2023-12-11, 18:28",賣舊品,$
事業,投資,盤後紀錄,00:12,"2023-12-11, 18:06","2023-12-11, 18:18",,$
,,家務,00:51,"2023-12-11, 17:12","2023-12-11, 18:04",整理房間,$
,學習,雜誌,00:17,"2023-12-11, 14:36","2023-12-11, 14:53",,$
,學習,雜誌,00:42,"2023-12-11, 13:51","2023-12-11, 14:34",,$
事業,投資,盤中行情,00:21,"2023-12-11, 11:09","2023-12-11, 11:30",,$
,事業,其它,00:25,"2023-12-11, 10:43","2023-12-11, 11:09",Upload videos in YouTube and add their links in LinkedIn,$
,學習,練習,00:08,"2023-12-11, 10:31","2023-12-11, 10:40",LeetCode,$
,管理,禱告,00:03,"2023-12-11, 10:25","2023-12-11, 10:28",,$
,,交通,00:02,"2023-12-11, 02:15","2023-12-11, 02:18",,
學習,能力,English,00:43,"2023-12-11, 01:31","2023-12-11, 02:15",,$
管理,規劃,Daily Plan,00:07,"2023-12-11, 00:46","2023-12-11, 00:53",,$
整理,Evernote,C1 - Auto,00:02,"2023-12-11, 00:43","2023-12-11, 00:45",,$
,,家務,00:41,"2023-12-11, 00:00","2023-12-11, 00:42",到垃圾 - 海運收貨後,$
,整理,其它,00:19,"2023-12-10, 23:37","2023-12-10, 23:57",文件歸類,$
,學習,書籍,00:26,"2023-12-10, 23:06","2023-12-10, 23:32",猶太人的世紀智慧,$
事業,投資,投資策略,00:23,"2023-12-10, 22:39","2023-12-10, 23:03",,$
,學習,練習,00:06,"2023-12-10, 22:22","2023-12-10, 22:28",LeetCode,$
事業,記帳,每月資產總計,00:17,"2023-12-10, 22:04","2023-12-10, 22:21",資產總計 資產-屬性配置 上期差額,$
事業,記帳,每月資產總計,00:44,"2023-12-10, 17:42","2023-12-10, 18:26",資產總計 資產-屬性配置 上期差額,$
,學習,練習,00:03,"2023-12-10, 17:37","2023-12-10, 17:40",LeetCode,$
,整理,Photos,00:02,"2023-12-10, 15:22","2023-12-10, 15:25",,$
,整理,Photos,00:11,"2023-12-10, 15:10","2023-12-10, 15:21",,$
,學習,書籍,00:41,"2023-12-10, 13:33","2023-12-10, 14:15",世界上最偉大的商人,$
事業,品牌,CV,00:34,"2023-12-10, 12:00","2023-12-10, 12:34",Add some pictures in CV,$
,學習,練習,00:08,"2023-12-10, 11:47","2023-12-10, 11:56",LeetCode,$
,管理,禱告,00:03,"2023-12-10, 11:25","2023-12-10, 11:28",,$
管理,規劃,Daily Plan,00:06,"2023-12-09, 23:24","2023-12-09, 23:30",,$
整理,Evernote,C1 - Auto,00:08,"2023-12-09, 23:13","2023-12-09, 23:21",,$
事業,投資,每週投資相關新聞,00:14,"2023-12-09, 22:57","2023-12-09, 23:12",,$
事業,創造,Coding,00:12,"2023-12-09, 22:40","2023-12-09, 22:52",Daily report evernote_logger.py @ NUC,$
事業,創造,Coding,00:10,"2023-12-09, 22:27","2023-12-09, 22:37","Generate solution_json and let ""date"" today.",$
,運動,步行,00:24,"2023-12-09, 21:21","2023-12-09, 21:45",,$
,運動,跑步,00:30,"2023-12-09, 20:46","2023-12-09, 21:17",,$
事業,創造,Coding,00:22,"2023-12-09, 17:27","2023-12-09, 17:49","Generate solution_json and let ""date"" today.",$
,學習,練習,00:05,"2023-12-09, 17:20","2023-12-09, 17:26",LeetCode,$
,學習,練習,00:00,"2023-12-09, 17:17","2023-12-09, 17:18",LeetCode,$
,整理,Photos,00:16,"2023-12-09, 16:38","2023-12-09, 16:54",,$
,整理,Photos,00:23,"2023-12-09, 16:10","2023-12-09, 16:34",,$
,學習,雜誌,00:26,"2023-12-09, 15:40","2023-12-09, 16:06",,$
,事業,其它,00:22,"2023-12-09, 15:16","2023-12-09, 15:38",地籍異動即時通,$
,學習,練習,00:12,"2023-12-09, 14:57","2023-12-09, 15:10",LeetCode,$
,學習,書籍,00:37,"2023-12-09, 14:16","2023-12-09, 14:54",猶太人的賺錢智慧,$
,學習,書籍,00:22,"2023-12-09, 13:52","2023-12-09, 14:14",智慧的故事,$
事業,記帳,每月資產總計,00:20,"2023-12-09, 13:26","2023-12-09, 13:47",,$
,學習,練習,00:06,"2023-12-09, 12:26","2023-12-09, 12:32",LeetCode,$
管理,規劃,Daily Plan,00:05,"2023-12-09, 12:04","2023-12-09, 12:10",,$
整理,Evernote,C1 - Auto,00:11,"2023-12-09, 11:52","2023-12-09, 12:04",,$
事業,投資,每週投資明細,00:14,"2023-12-09, 11:37","2023-12-09, 11:52",,$
,管理,禱告,00:03,"2023-12-09, 11:32","2023-12-09, 11:36",,$
事業,投資,盤後紀錄,00:07,"2023-12-09, 00:18","2023-12-09, 00:25",,$
,事業,其它,00:25,"2023-12-08, 17:03","2023-12-08, 17:29",Setup VPN,$
,事業,其它,01:30,"2023-12-08, 15:30","2023-12-08, 17:01",Setup Gen8,$
,事業,其它,00:36,"2023-12-08, 14:53","2023-12-08, 15:30",Setup WDS Bridging in TP-Link Archer C60 AC1350,$
,事業,其它,00:21,"2023-12-08, 14:30","2023-12-08, 14:51",證件到期通知,$
,事業,其它,00:29,"2023-12-08, 14:00","2023-12-08, 14:30",Interview,$
事業,品牌,CV,00:17,"2023-12-08, 13:34","2023-12-08, 13:51",,$
事業,品牌,CV,00:13,"2023-12-08, 12:57","2023-12-08, 13:10",,$
,事業,其它,00:16,"2023-12-08, 12:29","2023-12-08, 12:46",記錄最近應徵過程,$
事業,投資,盤中行情,00:18,"2023-12-08, 12:07","2023-12-08, 12:26",,$
事業,品牌,CV,01:10,"2023-12-08, 10:48","2023-12-08, 11:59",,$
,事業,其它,00:31,"2023-12-08, 10:04","2023-12-08, 10:36",記錄最近應徵過程 ,$
,事業,其它,00:34,"2023-12-08, 09:24","2023-12-08, 09:59",Prepare interview,$
,管理,禱告,00:03,"2023-12-08, 09:07","2023-12-08, 09:10",,$
管理,規劃,Daily Plan,00:08,"2023-12-07, 23:50","2023-12-07, 23:58",,$
整理,Evernote,C1 - Auto,00:06,"2023-12-07, 23:44","2023-12-07, 23:50",,$
,學習,練習,00:30,"2023-12-07, 23:09","2023-12-07, 23:40",LeetCode,$
,運動,步行,00:10,"2023-12-07, 21:54","2023-12-07, 22:04",,$
,運動,跑步,00:35,"2023-12-07, 21:17","2023-12-07, 21:52",,$
,事業,其它,00:06,"2023-12-07, 19:31","2023-12-07, 19:38",Setup WDS Bridging in TP-Link Archer C60 AC1350,$
,,家務,01:32,"2023-12-07, 17:39","2023-12-07, 19:12",整理房間,$
,整理,Photos,00:02,"2023-12-07, 16:09","2023-12-07, 16:11",,$
事業,投資,盤中行情,00:03,"2023-12-07, 11:22","2023-12-07, 11:25",,$
,學習,練習,00:07,"2023-12-07, 11:14","2023-12-07, 11:22",LeetCode,$
,管理,禱告,00:03,"2023-12-07, 10:57","2023-12-07, 11:01",,$
,學習,書籍,00:21,"2023-12-07, 01:39","2023-12-07, 02:01",與時間有約,$
管理,規劃,Daily Plan,00:09,"2023-12-06, 23:37","2023-12-06, 23:47",,$
管理,規劃,Daily Plan,00:13,"2023-12-06, 23:24","2023-12-06, 23:37",,$
,,家務,00:25,"2023-12-06, 22:36","2023-12-06, 23:01",到垃圾 - 海運收貨後,$
事業,記帳,每月資產總計,00:48,"2023-12-06, 21:18","2023-12-06, 22:06",,$
,,準備出門,00:00,"2023-12-06, 21:18","2023-12-06, 21:18",,
事業,記帳,每月資產總計,00:02,"2023-12-06, 21:16","2023-12-06, 21:18",,$
事業,投資,每週投資明細,00:00,"2023-12-06, 21:15","2023-12-06, 21:16",,$
事業,投資,盤後紀錄,00:13,"2023-12-06, 17:46","2023-12-06, 18:00",,$
,整理,Photos,00:08,"2023-12-06, 15:52","2023-12-06, 16:01",,$
事業,品牌,CV,00:40,"2023-12-06, 14:08","2023-12-06, 14:48",,$
管理,規劃,Daily Plan,00:01,"2023-12-06, 14:06","2023-12-06, 14:08",,$
事業,繳費,每月5號繳費,00:23,"2023-12-06, 13:35","2023-12-06, 13:58",,$
事業,投資,盤中行情,00:33,"2023-12-06, 11:08","2023-12-06, 11:42",,$
,學習,書籍,00:28,"2023-12-06, 10:34","2023-12-06, 11:02",智慧的故事,$
,學習,書籍,00:07,"2023-12-06, 10:27","2023-12-06, 10:34",猶太人看人生,$
,學習,練習,00:19,"2023-12-06, 10:02","2023-12-06, 10:22",LeetCode,$
,,家務,00:23,"2023-12-06, 09:32","2023-12-06, 09:56",找二手傢俱收購商,$
事業,品牌,LinkedIn,00:42,"2023-12-06, 08:45","2023-12-06, 09:27",,$
事業,品牌,LinkedIn,01:50,"2023-12-06, 06:31","2023-12-06, 08:21",,$
,學習,練習,00:18,"2023-12-06, 06:12","2023-12-06, 06:30",LeetCode,$
,管理,禱告,00:08,"2023-12-06, 06:03","2023-12-06, 06:12",,$
,整理,Photos,00:23,"2023-12-06, 00:34","2023-12-06, 00:58",,$
事業,投資,盤後紀錄,00:14,"2023-12-05, 23:22","2023-12-05, 23:37",,$
管理,規劃,Daily Plan,00:07,"2023-12-05, 23:15","2023-12-05, 23:22",,$
整理,Evernote,C1 - Auto,00:06,"2023-12-05, 23:08","2023-12-05, 23:15",,$
,學習,練習,00:24,"2023-12-05, 22:44","2023-12-05, 23:08",LeetCode,$
,學習,練習,00:51,"2023-12-05, 21:48","2023-12-05, 22:40",LeetCode,$
,學習,練習,00:35,"2023-12-05, 21:05","2023-12-05, 21:41",LeetCode,$
,學習,練習,00:09,"2023-12-05, 20:48","2023-12-05, 20:57",LeetCode,$
,學習,雜誌,00:49,"2023-12-05, 15:10","2023-12-05, 16:00",,$
事業,投資,盤中行情,00:10,"2023-12-05, 11:21","2023-12-05, 11:32",,$
,管理,禱告,00:03,"2023-12-05, 10:57","2023-12-05, 11:00",,$
,學習,書籍,00:18,"2023-12-05, 00:53","2023-12-05, 01:12",認識猶太人,$
,學習,書籍,00:17,"2023-12-05, 00:22","2023-12-05, 00:40",猶太人看人生,$
,,家務,00:08,"2023-12-05, 00:03","2023-12-05, 00:11",到垃圾 - 海運收貨後,$
,事業,其它,00:08,"2023-12-04, 23:51","2023-12-04, 23:59",Apple Pay,$
管理,規劃,Daily Plan,00:07,"2023-12-04, 23:43","2023-12-04, 23:51",,$
,整理,Photos,00:12,"2023-12-04, 23:30","2023-12-04, 23:43",,$
整理,Evernote,C1 - Auto,00:15,"2023-12-04, 23:14","2023-12-04, 23:30",,$
,學習,練習,01:22,"2023-12-04, 21:35","2023-12-04, 22:58",LeetCode,$
事業,投資,盤後紀錄,00:09,"2023-12-04, 21:24","2023-12-04, 21:34",,$
,運動,健身房,02:00,"2023-12-04, 14:35","2023-12-04, 16:35",,$
,運動,跑步,00:12,"2023-12-04, 14:19","2023-12-04, 14:31",,$
,學習,書籍,00:20,"2023-12-04, 12:47","2023-12-04, 13:08",認識猶太人,$
事業,投資,盤中行情,00:06,"2023-12-04, 12:32","2023-12-04, 12:39",,$
事業,投資,其他,00:07,"2023-12-04, 12:25","2023-12-04, 12:32",匯5萬於上海銀行,$
事業,投資,盤中行情,00:53,"2023-12-04, 11:32","2023-12-04, 12:25",,$
事業,品牌,LinkedIn,00:09,"2023-12-04, 10:52","2023-12-04, 11:01",,$
,管理,禱告,00:05,"2023-12-04, 10:46","2023-12-04, 10:51",,$
,學習,書籍,00:12,"2023-12-04, 01:39","2023-12-04, 01:51",拜占庭,$
,學習,練習,00:36,"2023-12-04, 00:46","2023-12-04, 01:23",LeetCode,$
